id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
9683,1982,7,Chicago Blackhawks,Ken Yaremchuk,CA,C,18,1989,Portland Winter Hawks (WHL),235,36,56,92,-41,106,,,,,,,1.6
9684,1982,8,New Jersey Devils,Rocky Trottier,CA,RW,18,1985,Billings Bighorns (WHL),38,6,4,10,-3,2,,,,,,,0.2
9685,1982,9,Buffalo Sabres,Paul Cyr,CA,LW,18,1992,Victoria Cougars (WHL),471,101,140,241,-46,623,,,,,,,11.9
9686,1982,10,Pittsburgh Penguins,Rich Sutter,CA,RW,18,1995,Lethbridge Broncos (WHL),874,149,166,315,11,1411,,,,,,,12.9
9687,1982,11,Vancouver Canucks,Michel Petit,CA,D,18,1998,Sherbrooke Castors (QMJHL),827,90,238,328,-179,1839,,,,,,,45.8
9688,1982,12,Winnipeg Jets,Jim Kyte,CA,D,18,1996,Cornwall Royals (OHL),598,17,49,66,-91,1342,,,,,,,15.3
9689,1982,13,Quebec Nordiques,David Shaw,CA,D,18,1998,Kitchener Rangers (OHL),769,41,153,194,-35,906,,,,,,,42.2
9690,1982,14,Hartford Whalers,Paul Lawless,CA,LW,18,1990,Windsor Spitfires (OHL),239,49,77,126,-30,54,,,,,,,6.1
9691,1982,15,New York Rangers,Chris Kontos,CA,LW/C,18,1993,Toronto Marlboros (OHL),230,54,69,123,-24,103,,,,,,,6.5
9692,1982,16,Buffalo Sabres,Dave Andreychuk,CA,LW,18,2006,Oshawa Generals (OHL),1639,640,698,1338,32,1121,,,,,,,124.4
9693,1982,17,Detroit Red Wings,Murray Craven,CA,LW,18,2000,Medicine Hat Tigers (WHL),1071,266,493,759,125,524,,,,,,,55.8
9694,1982,18,New Jersey Devils,Ken Daneyko,CA,D,18,2003,Seattle Breakers (WHL),1283,36,142,178,78,2516,,,,,,,57.6
9695,1982,19,Montreal Canadiens,Alain Heroux,CA,LW,,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,
9696,1982,20,Edmonton Oilers,Jim Playfair,CA,D,18,1989,Portland Winter Hawks (WHL),21,2,4,6,9,51,,,,,,,1.5
9697,1982,21,New York Islanders,Pat Flatley,CA,RW,18,1997,Wisconsin (WCHA),780,170,340,510,63,686,,,,,,,33.4
9698,1982,22,Boston Bruins,Brian Curran,CA,D,18,1994,Portland Winter Hawks (WHL),381,7,33,40,-14,1461,,,,,,,13.2
9699,1982,23,Detroit Red Wings,Yves Courteau,CA,RW,18,1987,Laval Voisins (QMJHL),22,2,5,7,-4,4,,,,,,,-0.1
9700,1982,24,Toronto Maple Leafs,Gary Leeman,CA,RW,18,1997,Regina Pats (WHL),667,199,267,466,-69,531,,,,,,,32.9
9701,1982,25,Toronto Maple Leafs,Peter Ihnacak,CZ,C,25,1990,TJ Sparta Praha (Czechoslovakia),417,102,165,267,-41,175,,,,,,,15.3
9702,1982,26,Buffalo Sabres,Mike Anderson,US,C,,,North St. Paul HS (High-MN),,,,,,,,,,,,,
9703,1982,27,Los Angeles Kings,Mike Heidt,CA,D,18,1984,Calgary Wranglers (WHL),6,0,1,1,-1,7,,,,,,,0.2
9704,1982,28,Chicago Blackhawks,Rene Badeau,CA,D,,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
9705,1982,29,Calgary Flames,Dave Reierson,CA,D,18,1989,Prince Albert (SJHL),2,0,0,0,1,2,,,,,,,0.1
9706,1982,30,Buffalo Sabres,Jens Johansson,SE,D,,,Pitea IF (Sweden-2),,,,,,,,,,,,,
9707,1982,31,Montreal Canadiens,Jocelyn Gauvreau,CA,D,18,1984,Granby Bisons (QMJHL),2,0,0,0,-2,0,,,,,,,0
9708,1982,32,Montreal Canadiens,Kent Carlson,US,D,20,1989,St. Lawrence (ECAC),113,7,11,18,-10,148,,,,,,,5.7
9709,1982,33,Montreal Canadiens,David Maley,US,LW,19,1994,Edina HS (High-MN),466,43,81,124,-61,1043,,,,,,,-0.9
9710,1982,34,Quebec Nordiques,Paul Gillis,CA,C,18,1993,Niagara Falls Flyers (OHL),624,88,154,242,-76,1501,,,,,,,6.1
9711,1982,35,Hartford Whalers,Mark Paterson,CA,D,18,1986,Ottawa 67's (OHL),29,3,3,6,-8,33,,,,,,,1.3
9712,1982,36,New York Rangers,Tomas Sandstrom,FI,RW,18,1999,Fagersta AIK (Sweden-2),983,394,462,856,8,1193,,,,,,,71.4
9713,1982,37,Calgary Flames,Richard Kromm,CA,LW,18,1993,Portland Winter Hawks (WHL),372,70,103,173,52,138,,,,,,,8.2
9714,1982,38,Pittsburgh Penguins,Tim Hrynewich,CA,LW,18,1984,Sudbury Wolves (OHL),55,6,8,14,-16,82,,,,,,,-0.3
9715,1982,39,Boston Bruins,Lyndon Byers,CA,RW,18,1993,Regina Pats (WHL),279,28,43,71,-4,1081,,,,,,,0.3
9716,1982,40,Montreal Canadiens,Scott Sandelin,US,D,18,1992,Hibbing HS (High-MN),25,0,4,4,-3,2,,,,,,,1
9717,1982,41,Edmonton Oilers,Steve Graves,CA,LW,18,1988,Soo Greyhounds (OHL),35,5,4,9,10,10,,,,,,,0.2
9718,1982,42,New York Islanders,Vern Smith,CA,D,18,1985,Lethbridge Broncos (WHL),1,0,0,0,0,0,,,,,,,0
9719,1982,43,New Jersey Devils,Pat Verbeek,CA,RW,18,2002,Sudbury Wolves (OHL),1424,522,540,1062,-46,2905,,,,,,,94.7
9720,1982,44,Detroit Red Wings,Carmine Vani,CA,LW,,,Kingston Canadians (OHL),,,,,,,,,,,,,
9721,1982,45,Toronto Maple Leafs,Ken Wregget,CA,G,18,2000,Lethbridge Broncos (WHL),575,0,24,24,0,182,575,225,248,53,0.885,3.65,85.7
9722,1982,46,Philadelphia Flyers,Miroslav Dvorak,CZ,D,30,1985,TJ Motor Ceske Budejovice (Czechoslovakia),193,11,74,85,59,51,,,,,,,14.7
9723,1982,47,Philadelphia Flyers,Bill Campbell,CA,D,,,Montreal Juniors (QMJHL),,,,,,,,,,,,,
9724,1982,48,Los Angeles Kings,Steve Seguin,CA,W,18,1985,Kingston Canadians (OHL),5,0,0,0,-5,9,,,,,,,-0.3
9725,1982,49,Chicago Blackhawks,Tom McMurchy,CA,RW,18,1988,Brandon Wheat Kings (WHL),55,8,4,12,-7,65,,,,,,,-0.2
9726,1982,50,St. Louis Blues,Mike Posavad,CA,D,18,1987,Peterborough Petes (OHL),8,0,0,0,0,0,,,,,,,0.3
9727,1982,51,Calgary Flames,Jim Laing,US,D,,,Clarkson (ECAC),,,,,,,,,,,,,
9728,1982,52,Pittsburgh Penguins,Troy Loney,CA,LW,18,1995,Lethbridge Broncos (WHL),624,87,110,197,-44,1093,,,,,,,3.7
9729,1982,53,Vancouver Canucks,Yves Lapointe,CA,LW,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
9730,1982,54,New Jersey Devils,Dave Kasper,CA,C,,,Sherbrooke Castors (QMJHL),,,,,,,,,,,,,
9731,1982,55,Quebec Nordiques,Mario Gosselin,CA,G,19,1994,Shawinigan Cataractes (QMJHL),241,0,9,9,0,42,241,91,106,14,0.871,3.74,29.2
9732,1982,56,Hartford Whalers,Kevin Dineen,CA,RW,18,2003,Denver (WCHA),1188,355,405,760,-24,2229,,,,,,,61.1
9733,1982,57,New York Rangers,Corey Millen,US,C,18,1997,Cloquet HS (High-MN),335,90,119,209,36,236,,,,,,,16.9
9734,1982,58,Washington Capitals,Milan Novy,CZ,C,30,1983,TJ Kladno (Czechoslovakia),73,18,30,48,4,16,,,,,,,3
9735,1982,59,Minnesota North Stars,Wally Chapman,US,C,,,Edina HS (High-MN),,,,,,,,,,,,,
9736,1982,60,Boston Bruins,Dave Reid,CA,LW,18,2001,Peterborough Petes (OHL),961,165,204,369,54,253,,,,,,,23
9737,1982,61,Montreal Canadiens,Scott Harlow,US,LW,18,1988,East Bridgewater HS (High-MA),1,0,1,1,-1,0,,,,,,,0
9738,1982,62,Edmonton Oilers,Brent Loney,CA,LW,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9739,1982,63,New York Islanders,Garry Lacey,CA,LW,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9740,1982,64,Los Angeles Kings,Dave Gans,CA,C,18,1986,Oshawa Generals (OHL),6,0,0,0,-1,2,,,,,,,-0.2
9741,1982,65,Calgary Flames,Dave Meszaros,CA,G,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9742,1982,66,Detroit Red Wings,Craig Coxe,US,LW,18,1992,St. Albert (AJHL),235,14,31,45,-26,713,,,,,,,-1.8
9743,1982,67,Hartford Whalers,Ulf Samuelsson,SE,D,18,2000,Leksands IF (Sweden),1080,57,275,332,173,2453,,,,,,,72.1
9744,1982,68,Buffalo Sabres,Timo Jutila,FI,D,18,1985,Tappara (Finland),10,1,5,6,-5,13,,,,,,,0.7
9745,1982,69,Montreal Canadiens,John Devoe,US,RW,,,Edina HS (High-MN),,,,,,,,,,,,,
9746,1982,70,Chicago Blackhawks,Bill Watson,CA,RW,18,1989,Prince Albert (SJHL),115,23,36,59,9,12,,,,,,,2.8
9747,1982,71,Vancouver Canucks,Shawn Kilroy,CA,G,,,Peterborough Petes (OHL),,,,,,,,,,,,,
9748,1982,72,Calgary Flames,Mark Lamb,CA,C,18,1996,Billings Bighorns (WHL),403,46,100,146,-81,291,,,,,,,2.6
9749,1982,73,Toronto Maple Leafs,Vladimir Ruzicka,CZ,C,19,1994,TJ Litvinov (Czechoslovakia),233,82,85,167,-57,129,,,,,,,11.9
9750,1982,74,Winnipeg Jets,Tom Martin,CA,LW,18,1990,Kelowna (BCJHL),92,12,11,23,10,259,,,,,,,0.6
9751,1982,75,Winnipeg Jets,Dave Ellett,US,D,18,2000,Ottawa (CJHL),1129,153,415,568,-51,985,,,,,,,88.4
9752,1982,76,Quebec Nordiques,Jiri Lala,CZ,RW,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
9753,1982,77,Philadelphia Flyers,Mikael Hjalm,SE,W,,,Modo AIK (Sweden),,,,,,,,,,,,,
9754,1982,78,New York Rangers,Chris Jensen,CA,RW,18,1992,Kelowna (BCJHL),73,9,12,21,-8,27,,,,,,,0.1
9755,1982,79,Buffalo Sabres,Jeff Hamilton,CA,W,,,Providence (ECAC),,,,,,,,,,,,,
9756,1982,80,Minnesota North Stars,Bob Rouse,CA,D,18,2000,Billings Bighorns (WHL),1061,37,181,218,-34,1559,,,,,,,52.9
9757,1982,81,Minnesota North Stars,Dusan Pasek,CZ,C,22,1989,HC Slovan Bratislava (Czechoslovakia),48,4,10,14,-8,30,,,,,,,0
9758,1982,82,Los Angeles Kings,Dave Ross,CA,G,,,Seattle Breakers (WHL),,,,,,,,,,,,,
9759,1982,83,Edmonton Oilers,Jaroslav Pouzar,CZ,LW,30,1987,TJ Motor Ceske Budejovice (Czechoslovakia),186,34,48,82,40,137,,,,,,,2.7
9760,1982,84,New York Islanders,Alan Kerr,CA,RW,18,1993,Seattle Breakers (WHL),391,72,94,166,5,826,,,,,,,7.4
9761,1982,85,New Jersey Devils,Scott Brydges,US,D,,,White Bear Mariner HS (High-MN),,,,,,,,,,,,,
9762,1982,86,Detroit Red Wings,Brad Shaw,CA,D,18,1999,Ottawa 67's (OHL),377,22,137,159,-93,208,,,,,,,21.1
9763,1982,87,Toronto Maple Leafs,Eduard Uvira,CZ,D,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
9764,1982,88,Hartford Whalers,Ray Ferraro,CA,C,18,2002,Penticton (BCJHL),1258,408,490,898,-104,1288,,,,,,,74.4
9765,1982,89,Washington Capitals,Dean Evason,CA,C,18,1996,Kamloops Junior Oilers (WHL),803,139,233,372,-92,1002,,,,,,,17.7
9766,1982,90,Los Angeles Kings,Darcy Roy,CA,LW,,,Ottawa 67's (OHL),,,,,,,,,,,,,
9767,1982,91,Chicago Blackhawks,Brad Beck,CA,D,,,Penticton (BCJHL),,,,,,,,,,,,,
9768,1982,92,St. Louis Blues,Scott Machej,CA,C/LW,,,Calgary Wranglers (WHL),,,,,,,,,,,,,
9769,1982,93,Calgary Flames,Lou Kiriakou,CA,D,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9770,1982,94,Pittsburgh Penguins,Grant Sasser,US,C,18,1984,Portland Winter Hawks (WHL),3,0,0,0,-2,0,,,,,,,-0.1
9771,1982,95,Los Angeles Kings,Ulf Isaksson,SE,LW,28,1983,AIK (Sweden),50,7,15,22,1,10,,,,,,,0.8
9772,1982,96,Winnipeg Jets,Tim Mishler,US,C,,,East Grand Forks HS (High-MN),,,,,,,,,,,,,
9773,1982,97,Quebec Nordiques,Phil Stanger,CA,LW,,,Seattle Breakers (WHL),,,,,,,,,,,,,
9774,1982,98,Philadelphia Flyers,Todd Bergen,CA,C,19,1985,Prince Albert (SJHL),14,11,5,16,9,4,,,,,,,1.7
9775,1982,99,Toronto Maple Leafs,Sylvain Charland,CA,LW,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
9776,1982,100,Buffalo Sabres,Robert Logan,CA,RW,18,1989,Montreal West (QJAHL),42,10,5,15,6,0,,,,,,,0.9
9777,1982,101,Minnesota North Stars,Marty Wiitala,US,C,,,Superior HS (High-WI),,,,,,,,,,,,,
9778,1982,102,Boston Bruins,Bob Nicholson,CA,D,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9779,1982,103,Montreal Canadiens,Kevin Houle,US,LW,,,Acton-Boxboro HS (High-MA),,,,,,,,,,,,,
9780,1982,104,Edmonton Oilers,Dwayne Boettger,CA,D,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9781,1982,105,New York Islanders,Rene Breton,CA,C,,,Granby Bisons (QMJHL),,,,,,,,,,,,,
9782,1982,106,New Jersey Devils,Mike Moher,CA,RW,20,1983,Kitchener Rangers (OHL),9,0,1,1,-2,28,,,,,,,-0.2
9783,1982,107,Detroit Red Wings,Claude Vilgrain,HT,RW,19,1994,Laval Voisins (QMJHL),89,21,32,53,19,78,,,,,,,3.9
9784,1982,108,Toronto Maple Leafs,Ron Dreger,CA,LW,,,Saskatoon Blades (WHL),,,,,,,,,,,,,
9785,1982,109,Hartford Whalers,Randy Gilhen,DE,C,19,1996,Winnipeg Warriors (WHL),457,55,60,115,-66,314,,,,,,,-0.7
9786,1982,110,Washington Capitals,Ed Kastelic,CA,W,18,1992,London Knights (OHL),220,11,10,21,-19,719,,,,,,,-3.2
9787,1982,111,Buffalo Sabres,Jeff Parker,US,RW,18,1991,White Bear Mariner HS (High-MN),141,16,19,35,-9,163,,,,,,,-0.1
9788,1982,112,Chicago Blackhawks,Mark Hatcher,US,D,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,
9789,1982,113,St. Louis Blues,Perry Ganchar,CA,RW,18,1989,Saskatoon Blades (WHL),42,3,7,10,-3,36,,,,,,,-0.3
9790,1982,114,Calgary Flames,Jeff Vaive,CA,C,,,Ottawa 67's (OHL),,,,,,,,,,,,,
9791,1982,115,Toronto Maple Leafs,Craig Kales,US,RW,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,
9792,1982,116,Vancouver Canucks,Taylor Hall,CA,LW,18,1988,Regina Pats (WHL),41,7,9,16,-18,29,,,,,,,0.2
9793,1982,117,Montreal Canadiens,Ernie Vargas,US,C,,,Coon Rapids HS (High-MN),,,,,,,,,,,,,
9794,1982,118,Calgary Flames,Mats Kihlstrom,SE,D,,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,
9795,1982,119,Philadelphia Flyers,Ron Hextall,CA,G,18,1999,Brandon Wheat Kings (WHL),608,1,32,33,0,569,608,296,214,69,0.895,2.98,95
9796,1982,120,New York Rangers,Tony Granato,US,RW,18,2001,Northwood School (High-NY),773,248,244,492,44,1425,,,,,,,43.1
9797,1982,121,Buffalo Sabres,Jacob Gustavsson,SE,G,,,Almtuna IS (Sweden-2),,,,,,,,,,,,,
9798,1982,122,Minnesota North Stars,Todd Carlile,US,D,,,North St. Paul HS (High-MN),,,,,,,,,,,,,
9799,1982,123,Boston Bruins,Bob Sweeney,US,C/RW,18,1996,Acton-Boxboro HS (High-MA),639,125,163,288,-29,804,,,,,,,15.5
9800,1982,124,Montreal Canadiens,Michael Dark,CA,D,18,1988,Sarnia (WOHL),43,5,6,11,6,14,,,,,,,1.1
9801,1982,125,Edmonton Oilers,Raimo Summanen,FI,LW,20,1988,Keikkoreipas (Finland),151,36,40,76,6,35,,,,,,,3.1
9802,1982,126,New York Islanders,Roger Kortko,CA,C,19,1986,Saskatoon Blades (WHL),79,7,17,24,-13,28,,,,,,,-0.5
9803,1982,127,New Jersey Devils,Paul Fulcher,CA,LW,,,London Knights (OHL),,,,,,,,,,,,,
9804,1982,128,Detroit Red Wings,Greg Hudas,US,D,,,Windsor (WOHL),,,,,,,,,,,,,
9805,1982,129,Toronto Maple Leafs,Dom Campedelli,US,D,18,1986,Cohasset HS (High-MA),2,0,0,0,-2,0,,,,,,,0
9806,1982,130,Hartford Whalers,Jim Johannson,US,C,,,Rochester Mayo HS (High-MN),,,,,,,,,,,,,
9807,1982,131,Quebec Nordiques,Daniel Poudrier,CA,D,18,1988,Shawinigan Cataractes (QMJHL),25,1,5,6,-1,10,,,,,,,1.3
9808,1982,132,Los Angeles Kings,Viktor Nechayev,RU,C,27,1983,SKA Leningrad (Soviet),3,1,0,1,1,0,,,,,,,0.1
9809,1982,133,Chicago Blackhawks,Jay Ness,US,C,,,Roseau HS (High-MN),,,,,,,,,,,,,
9810,1982,134,St. Louis Blues,Doug Gilmour,CA,C,19,2003,Cornwall Royals (OHL),1474,450,964,1414,129,1301,,,,,,,118.6
9811,1982,135,Calgary Flames,Brad Ramsden,CA,RW,,,Peterborough Petes (OHL),,,,,,,,,,,,,
9812,1982,136,Pittsburgh Penguins,Brent Couture,CA,D,,,Lethbridge Broncos (WHL),,,,,,,,,,,,,
9813,1982,137,Vancouver Canucks,Parie Proft,CA,D,,,Calgary Wranglers (WHL),,,,,,,,,,,,,
9814,1982,138,Winnipeg Jets,Derek Ray,US,LW,,,Seattle Northwest (WCJHL),,,,,,,,,,,,,
9815,1982,139,Toronto Maple Leafs,Jeff Triano,CA,D,,,Toronto Marlboros (OHL),,,,,,,,,,,,,
9816,1982,140,Philadelphia Flyers,Dave Brown,CA,RW,19,1996,Saskatoon Blades (WHL),729,45,52,97,-37,1789,,,,,,,-10.1
9817,1982,141,New York Rangers,Sergei Kapustin,RU,LW,29,,Spartak Moskva (Soviet),,,,,,,,,,,,,
9818,1982,142,Buffalo Sabres,Allen Bishop,CA,D,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,
9819,1982,143,Minnesota North Stars,Viktor Zhluktov,RU,LW,,,CSKA Moskva (Soviet),,,,,,,,,,,,,
9820,1982,144,Boston Bruins,John Meulenbroeks,CA,D,,,Brantford Alexanders (OHL),,,,,,,,,,,,,
9821,1982,145,Montreal Canadiens,Hannu Jarvenpaa,FI,RW,19,1989,Karpat (Finland),114,11,26,37,-18,81,,,,,,,0.2
9822,1982,146,Edmonton Oilers,Brian Small,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,
9823,1982,147,New York Islanders,John Tiano,US,C,,,Winthrop HS (High-MA),,,,,,,,,,,,,
9824,1982,148,New Jersey Devils,John Hutchings,CA,D,,,Oshawa Generals (OHL),,,,,,,,,,,,,
9825,1982,149,Detroit Red Wings,Pat Lahey,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,
9826,1982,150,Montreal Canadiens,Steve Smith,CA,D,,,St. Lawrence (ECAC),,,,,,,,,,,,,
9827,1982,151,Hartford Whalers,Mickey Kramptoich,US,C,,,Hibbing HS (High-MN),,,,,,,,,,,,,
9828,1982,152,Washington Capitals,Wally Schreiber,CA,RW,20,1989,Regina Pats (WHL),41,8,10,18,-9,12,,,,,,,0.7
9829,1982,153,Los Angeles Kings,Peter Helander,SE,D,30,1983,Skelleftea AIK (Sweden),7,0,1,1,-2,0,,,,,,,0.1
9830,1982,154,Chicago Blackhawks,Jeff Smith,CA,LW,,,London Knights (OHL),,,,,,,,,,,,,
9831,1982,155,St. Louis Blues,Chris Delaney,US,LW,,,Boston College (ECAC),,,,,,,,,,,,,
9832,1982,156,Calgary Flames,Roy Myllari,CA,D,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9833,1982,157,Pittsburgh Penguins,Peter Derksen,CA,LW,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,
9834,1982,158,Vancouver Canucks,Newell Brown,CA,C,,,Michigan State (CCHA),,,,,,,,,,,,,
9835,1982,159,Winnipeg Jets,Guy Gosselin,US,D,18,1988,Rochester Marshall HS (High-MN),5,0,0,0,-1,6,,,,,,,0.1
9836,1982,160,New York Rangers,Brian Glynn,US,C,,,Buffalo Jr. Sabres (NAHL),,,,,,,,,,,,,
9837,1982,161,Philadelphia Flyers,Alain Lavigne,CA,RW,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
9838,1982,162,New York Rangers,Jan Karlsson,SE,D,,,Kiruna AIF (Sweden-2),,,,,,,,,,,,,
9839,1982,163,Buffalo Sabres,Claude Verret,CA,C,19,1985,Trois-Rivieres Draveurs (QMJHL),14,2,5,7,-5,2,,,,,,,0.2
9840,1982,164,Minnesota North Stars,Paul Miller,US,D,,,Crookston HS (High-MN),,,,,,,,,,,,,
9841,1982,165,Boston Bruins,Tony Fiore,CA,C,,,Montreal Juniors (QMJHL),,,,,,,,,,,,,
9842,1982,166,Montreal Canadiens,Tom Koliouspoulos,US,RW,,,Fraser HS (High-MI),,,,,,,,,,,,,
9843,1982,167,Edmonton Oilers,Dean Clark,CA,D,18,1984,St. Albert (AJHL),1,0,0,0,0,0,,,,,,,0
9844,1982,168,New York Islanders,Todd Okerlund,US,RW,18,1988,Burnsville HS (High-MN),4,0,0,0,0,2,,,,,,,-0.1
9845,1982,169,New Jersey Devils,Alan Hepple,GB,D,19,1986,Ottawa 67's (OHL),3,0,0,0,-3,7,,,,,,,-0.1
9846,1982,170,Detroit Red Wings,Gary Cullen,CA,C,,,Cornell (ECAC),,,,,,,,,,,,,
9847,1982,171,Toronto Maple Leafs,Miroslav Ihnacak,CZ,LW,19,1989,HC Kosice (Czechoslovakia),56,8,9,17,-4,39,,,,,,,0.3
9848,1982,172,Hartford Whalers,Kevin Skilliter,CA,D,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9849,1982,173,Washington Capitals,Jamie Reeve,CA,G,,,Saskatoon (SJHL),,,,,,,,,,,,,
9850,1982,174,Los Angeles Kings,Dave Chartier,CA,D,,,Saskatoon Blades (WHL),,,,,,,,,,,,,
9851,1982,175,Chicago Blackhawks,Phil Patterson,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,
9852,1982,176,St. Louis Blues,Matt Christensen,US,C,,,Aurora-Hoyt Lakes HS (High-MN),,,,,,,,,,,,,
9853,1982,177,Calgary Flames,Ted Pearson,CA,LW,,,Wisconsin (WCHA),,,,,,,,,,,,,
9854,1982,178,Pittsburgh Penguins,Greg Gravel,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,
9855,1982,179,Vancouver Canucks,Don McLaren,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,
9856,1982,180,Winnipeg Jets,Tom Ward,US,D,,,Richfield HS (High-MN),,,,,,,,,,,,,
9857,1982,181,Quebec Nordiques,Mike Hough,CA,LW,19,1999,Kitchener Rangers (OHL),707,100,156,256,-52,675,,,,,,,10.7
9858,1982,182,Philadelphia Flyers,Magnus Roupe,SE,LW,19,1989,Farjestad BK (Sweden),40,3,5,8,-5,42,,,,,,,-0.4
9859,1982,183,New York Rangers,Kelly Miller,US,LW,19,1999,Michigan State (CCHA),1057,181,282,463,71,512,,,,,,,27.7
9860,1982,184,Buffalo Sabres,Rob Norman,CA,RW,,,Cornwall Royals (OHL),,,,,,,,,,,,,
9861,1982,185,Minnesota North Stars,Pat Micheletti,US,C,18,1988,Hibbing HS (High-MN),12,2,0,2,2,8,,,,,,,0.1
9862,1982,186,Boston Bruins,Doug Kostynski,CA,C,19,1985,Kamloops Junior Oilers (WHL),15,3,1,4,3,4,,,,,,,0.2
9863,1982,187,Montreal Canadiens,Brian Williams,US,C,,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
9864,1982,188,Edmonton Oilers,Ian Wood,CA,G,,,Penticton (BCJHL),,,,,,,,,,,,,
9865,1982,189,New York Islanders,Gord Paddock,CA,D,,,Saskatoon Blades (WHL),,,,,,,,,,,,,
9866,1982,190,New Jersey Devils,Brent Shaw,CA,RW,,,Seattle Breakers (WHL),,,,,,,,,,,,,
9867,1982,191,Detroit Red Wings,Brent Meckling,CA,D,,,Calgary (AJHL),,,,,,,,,,,,,
9868,1982,192,Toronto Maple Leafs,Leigh Verstraete,CA,RW,20,1988,Calgary Wranglers (WHL),8,0,1,1,-2,14,,,,,,,-0.2
9869,1982,193,New York Rangers,Simo Saarinen,FI,D,19,1985,HIFK (Finland),8,0,0,0,-5,8,,,,,,,0
9870,1982,194,Washington Capitals,Juha Nurmi,FI,C,,,Tappara (Finland),,,,,,,,,,,,,
9871,1982,195,Los Angeles Kings,John Franzosa,US,G,,,Brown (ECAC),,,,,,,,,,,,,
9872,1982,196,Chicago Blackhawks,James Camazzola,CA,LW,18,1987,Penticton (BCJHL),3,0,0,0,-1,0,,,,,,,-0.1
9873,1982,197,St. Louis Blues,John Shumski,US,C/RW,,,RPI (ECAC),,,,,,,,,,,,,
9874,1982,198,Calgary Flames,Jim Uens,CA,C/RW,,,Oshawa Generals (OHL),,,,,,,,,,,,,
9875,1982,199,Pittsburgh Penguins,Stu Wenaas,CA,D,,,Winnipeg Warriors (WHL),,,,,,,,,,,,,
9876,1982,200,Vancouver Canucks,Alain Raymond,CA,LW,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,
9877,1982,201,Winnipeg Jets,Mike Savage,CA,LW,,,Sudbury Wolves (OHL),,,,,,,,,,,,,
9878,1982,202,Quebec Nordiques,Vincent Lukac,SK,RW,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
9879,1982,203,Philadelphia Flyers,Tom Allen,US,G,,,Michigan Tech (CCHA),,,,,,,,,,,,,
9880,1982,204,New York Rangers,Bob Lowes,CA,C,,,Prince Albert (SJHL),,,,,,,,,,,,,
9881,1982,205,Buffalo Sabres,Mike Craig,CA,G,,,Billings Bighorns (WHL),,,,,,,,,,,,,
9882,1982,206,Minnesota North Stars,Arnold Kadlec,CZ,D,,,TJ Litvinov (Czechoslovakia),,,,,,,,,,,,,
9883,1982,207,Boston Bruins,Tony Gilliard,CA,LW,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,
9884,1982,208,Montreal Canadiens,Bob Emery,US,D,,,Matignon HS (High-MA),,,,,,,,,,,,,
9885,1982,209,Edmonton Oilers,Grant Dion,CA,D,,,Cowichan Valley (BCJHL),,,,,,,,,,,,,
9886,1982,210,New York Islanders,Eric Faust,CA,D,,,Henry Carr (MetJBHL),,,,,,,,,,,,,
9887,1982,211,New Jersey Devils,Scott Fusco,US,LW,,,Harvard (ECAC),,,,,,,,,,,,,
9888,1982,212,Detroit Red Wings,Mike Stern,CA,LW,,,Oshawa Generals (OHL),,,,,,,,,,,,,
9889,1982,213,Toronto Maple Leafs,Tim Loven,US,D,,,Red River HS (High-ND),,,,,,,,,,,,,
9890,1982,214,Hartford Whalers,Martin Linse,SE,C,,,Djurgardens IF (Sweden),,,,,,,,,,,,,
9891,1982,215,Washington Capitals,Wayne Prestage,CA,C,,,Seattle Breakers (WHL),,,,,,,,,,,,,
